Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
329,I89-420,RES,2016,,ESP,,,,,,,,,,,148,
330,IGB1510,RES,2016,,ESP,,,,,,,,,,,112,
331,MC9939-048,RES,2016,,ESP,50,125,,,,,3464.7,3377.8,3.38,0.38,,21
332,Burton,RES,2016,,ESP,,,,,,,,,,,72,
333,UWAbrightearlyseln4670,RES,2016,,ESP,,,,,,,,,,,137,
334,WVC3,RES,2016,,ESP,60,113,,,,,3001.3,2393.2,2.39,0.67,220,31
335,CLE198,RES,2016,,ESP,,,,,,,,,,,65,
336,Conchita,RES,2016,,ESP,,,,,,,,,,,155,
337,CORGI,RES,2016,,ESP,50,106,,,,,1716,2163.5,2.16,0.68,138,27
338,91IBON45,RES,2016,,ESP,65,107,,,,,1991.3,1475,1.48,0.67,145,32
339,KOMPAKT,RES,2016,,ESP,,,,,,,,,,,65,
340,Litmus,AUS,2016,,ESP,50,97,,,,,2718,2403.9,2.4,0.66,119,16
341,Nevada,RES,2016,,ESP,55,102,,,,,2459,2168.4,2.17,0.66,126,25
342,OPAVSKY KNEIFL,RES,2016,,ESP,,,,,,,,,,,85,
343,Penelope,RES,2016,,ESP,50,136,,,,,3114.3,2786.2,2.79,0.39,179,35
344,Prisma,RES,2016,,ESP,,,,,,,,,,,95,
345,Akcent,RES,2016,,ESP,,,,,,,,,,,135,
346,TR158,RES,2016,,ESP,,,,,,,,,,,178,
347,TR257,RES,2016,,ESP,70,102,,,,,1983.7,2406.8,2.41,0.68,105,30
348,TR363,RES,2016,,ESP,,,,,,,,,,,125,
349,TR473,RES,2016,,ESP,,,,,,,,,,,176,
350,UNION,RES,2016,,ESP,,,,,,,,,,,213,
351,Valetta,RES,2016,,ESP,55,125,,,,,3734.3,3388.6,3.39,0.43,183,32
352,Litmus (WABAR2625),AUS,2016,,ESP,50,97,,,,,2718,2403.9,2.4,0.66,98,16
353,WI4870,RES,2016,,ESP,45,113,,,,,3050.7,2824.9,2.82,0.42,126,28
354,86S642-27-40,RES,2016,,ESP,,,,,,,,,,,90,
355,B795,RES,2016,,ESP,70,85,,,,,2028,1910.7,1.91,0.66,159,31
356,BmnL-284,RES,2016,,ESP,,,,,,,,,,,79,
357,Beatrice,RES,2016,,ESP,55,103,,,,,,902.1,0.9,0.67,164,22
358,DH29370,RES,2016,,ESP,,,,,,,,,,,,
359,LVC17,RES,2016,,ESP,50,113,,,,,2849.3,3106,3.11,0.37,156,19
360,MC9924-012,RES,2016,,ESP,70,95,,,,,1494.3,1559.6,1.56,0.66,170,37
361,Tipper//WI2291/WI2269,RES,2016,,ESP,50,112,,,,,2478.7,1649.9,1.65,0.68,101,27
362,WUM 097,RES,2016,,ESP,55,102,,,,,1773,2215.3,2.22,0.68,94,19
363,Camelot,RES,2016,,ESP,,,,,,,,,,,114,
364,Cellar,RES,2016,,ESP,,,,,,,,,,,158,
365,CLE196,RES,2016,,ESP,60,105,,,,,3559.3,3034.6,3.03,0.66,156,29
366,Heriot,RES,2016,,ESP,60,106,,,,,2944,3011.6,3.01,0.67,124,36
367,IGB1201,RES,2016,,ESP,,,,,,,,,,,107,
368,IGB1243,RES,2016,,ESP,45,107,,,,,1195,1689.8,1.69,0.68,188,26
369,Maresi,RES,2016,,ESP,,,,,,,,,,,129,
370,Olsok,RES,2016,,ESP,,,,,,,,,,,148,
371,Optic,RES,2016,,ESP,50,113,,,,,1688.7,1976.8,1.98,0.42,96,37
372,Vlamingh-MT,RES,2016,,ESP,,,,,,,,,,,82,
373,ARUPOBC1,RES,2016,,ESP,,,,,,,,,,,,
374,WI4597,RES,2016,,ESP,50,113,,,,,2387.3,1566.8,1.57,0.68,211,24
375,WI4749,RES,2016,,ESP,,,,,,,,,,,110,
376,WI4885,RES,2016,,ESP,50,113,,,,,3068,3093.2,3.09,0.36,166,25
377,Wicket,RES,2016,,ESP,45,121,,,,,3250.3,3225.6,3.23,0.35,208,26
378,95S009-81-33,RES,2016,,ESP,50,109,,,,,1912,2073.4,2.07,0.67,95,24
379,BmnL-783,RES,2016,,ESP,,,,,,,,,,,92,
380,C01P-53,RES,2016,,ESP,55,113,,,,,4222,3492.6,3.49,0.43,122,40
381,DETENICKYBOHATYR,RES,2016,,ESP,,,,,,,,,,,132,
382,MALVAZ,RES,2016,,ESP,45,136,,,,,2093,1864.2,1.86,0.4,122,31
383,UWA94TK18-18,RES,2016,,ESP,50,100,,,,,1331.3,1411.5,1.41,0.66,96,31
384,CLE267,RES,2016,,ESP,55,123,,,,,4588.3,3655.5,3.66,0.44,120,35
385,05066-186,RES,2016,,ESP,,,,,,,,,,,94,
386,GrangeR,AUS,2016,,ESP,55,108,,,,,5093.3,4429.1,4.43,0.66,,28
387,Otello,RES,2016,,ESP,,,,,,,,,,,120,
388,OTIS,RES,2016,,ESP,60,106,,,,,3563.7,3006.4,3.01,0.41,,38
389,REGENT,RES,2016,,ESP,,,,,,,,,,,109,
390,Regina,RES,2016,,ESP,50,108,,,,,3293.7,2300.1,2.3,0.36,131,31
391,STABIL,RES,2016,,ESP,,,,,,,,,,,105,
392,Torrens,AUS,2016,,ESP,50,111,,,,,1710,2292.1,2.29,0.69,167,16
393,WA09440 (Fishers Wirchenblattler),RES,2016,,ESP,,,,,,,,,,,105,
394,WABAR2259,RES,2016,,ESP,50,114,,,,,4352.3,3359.2,3.36,0.42,,29
395,90SM171-20-35,RES,2016,,ESP,,,,,,,,,,,125,
396,94S920W-18-6,RES,2016,,ESP,55,117,,,,,4148.7,3619.9,3.62,0.38,128,33
397,B585,RES,2016,,ESP,,,,,,,,,,,134,
398,BmnL-43,RES,2016,,ESP,,,,,,,,,,,126,
399,Beecher,RES,2016,,ESP,65,113,,,,,2204.7,2239.7,2.24,0.43,120,26
400,BT497,RES,2016,,ESP,,,,,,,,,,,102,
401,CBSS98M00022T-0TOPY-0M-1Y-2M-0Y,RES,2016,,ESP,50,109,,,,,2567.7,1730.8,1.73,0.68,65,30
402,HB344-SB93666,RES,2016,,ESP,55,103,,,,,2429,2141.1,2.14,0.66,42,29
403,Compass (WI4593),AUS,2016,,ESP,50,109,,,,,2035,2368.9,2.37,0.46,127,9
404,ZBOROVICKY KARGYN,RES,2016,,ESP,,,,,,,,,,,178,
405,CDC Dolly,RES,2016,,ESP,60,102,,,,,3382,2988.9,2.99,0.47,100,38
406,Chapais,RES,2016,,ESP,65,102,,,,,2402.7,2787.7,2.79,0.68,119,24
407,CLE226,RES,2016,,ESP,,,,,,,,,,,57,
408,Conlon,RES,2016,,ESP,65,101,,,,,2485,2594.4,2.59,0.67,200,26
409,EUROPA,RES,2016,,ESP,55,101,,,,,1524,1988.9,1.99,0.68,91,25
410,KNEIFLUV P 13,RES,2016,,ESP,,,,,,,,,,,123,
411,NFC TIPPLE,RES,2016,,ESP,40,123,,,,,4143.3,3691.4,3.69,0.44,,35
412,Patty,RES,2016,,ESP,55,106,,,,,2196.7,1810.5,1.81,0.42,114,38
413,PERUN,RES,2016,,ESP,55,125,,,,,3421.3,2925.1,2.93,0.44,147,28
414,Svanhals,RES,2016,,ESP,,,,,,,,,,,96,
415,Tore*,RES,2016,,ESP,50,100,,,,,971.7,1486.8,1.49,0.68,,41
416,WABAR2248,RES,2016,,ESP,,,,,,,,,,,60,
417,WADH2285,RES,2016,,ESP,,,,,,,,,,,126,
418,WI4893,RES,2016,,ESP,50,116,,,,,1080,1576,1.58,0.45,143,27
419,B559,RES,2016,,ESP,70,97,,,,,2416,1458.8,1.46,0.69,79,31
420,H96009006,RES,2016,,ESP,55,106,,,,,2639.3,2734.7,2.73,0.67,77,34
421,BOWMAN,RES,2016,,ESP,55,98,,,,,1193.7,1822.7,1.82,0.69,94,27
422,Hml-02/ArabiAbiad/3/Api/CM67//Nacta/4/WI2269/Espe,RES,2016,,ESP,,,,,,,,,,,97,
423,IGB1550,RES,2016,,ESP,,,,,,,,,,,145,
424,MC9939-008,RES,2016,,ESP,50,108,,,,,1529.7,1323.6,1.32,0.66,,21
425,SB040947,RES,2016,,ESP,,,,,,,,,,,113,
426,CLE191,RES,2016,,ESP,50,106,,,,,3873,3185.6,3.19,0.67,107,30
427,CLE235,RES,2016,,ESP,50,107,,,,,1707.3,1887.4,1.89,0.67,107,38
428,CONRAD,RES,2016,,ESP,60,112,,,,,3587.3,2791.8,2.79,0.67,112,38
429,05067-128,RES,2016,,ESP,,,,,,,,,,,80,
430,Foster,RES,2016,,ESP,,,,,,,,,,,143,
431,05073-075,RES,2016,,ESP,,,,,,,,,,,82,
432,Langstrand 0102*,RES,2016,,ESP,55,93,,,,,2329.3,2452.8,2.45,0.67,,25
433,MANLEY,RES,2016,,ESP,,,,,,,,,,,67,
434,Quasar,AUS,2016,,ESP,50,118,,,,,3822.7,2737.6,2.74,0.69,123,38
435,ROBUST,RES,2016,,ESP,,,,,,,,,,,131,
436,Sloop,AUS,2016,,ESP,50,108,,,,,1444.7,2050.9,2.05,0.69,129,34
437,Stirling,AUS,2016,,ESP,60,103,,,,,3282.3,3051,3.05,0.66,93,21
438,Annicka,RES,2016,,ESP,,,,,,,,,,,155,
439,WABAR2244,RES,2016,,ESP,,,,,,,,,,,170,
440,WABAR2436,RES,2016,,ESP,,,,,,,,,,,137,
441,AZAFRAN,RES,2016,,ESP,,,,,,,,,,,166,
442,WI4843,RES,2016,,ESP,45,107,,,,,1663.3,1311,1.31,0.66,139,28
443,85SW:576,RES,2016,,ESP,50,113,,,,,4028.3,3750.6,3.75,0.43,98,27
444,91IBON96,RES,2016,,ESP,55,125,,,,,1145.3,1517.9,1.52,0.46,93,30
445,BmnL-799,RES,2016,,ESP,45,110,,,,,2971,1963.3,1.96,0.69,93,53
446,C04A-29,RES,2016,,ESP,55,124,,,,,3383.7,2742.5,2.74,0.46,162,28
447,C2-05-89/953,RES,2016,,ESP,,,,,,,,,,,170,
448,DH29317,RES,2016,,ESP,,,,,,,,,,,139,
449,France 30161,RES,2016,,ESP,55,103,,,,,1896.7,2327.7,2.33,0.68,184,26
450,HB352,RES,2016,,ESP,45,111,,,,,1877,1102.9,1.1,0.68,126,18
451,I91-698,RES,2016,,ESP,,,,,,,,,,,81,
452,BT922 or B1602,RES,2016,,ESP,,,,,,,,,,,138,
453,ND23265,RES,2016,,ESP,45,83,,,,,1898.7,2195.4,2.2,0.67,,23
454,SB01513,RES,2016,,ESP,60,106,,,,,1934.7,2094,2.09,0.67,105,20
455,SB03180,RES,2016,,ESP,60,100,,,,,3517.3,3264.6,3.26,0.66,72,23
456,SHN296,RES,2016,,ESP,65,88,,,,,751,1286.2,1.29,0.68,142,25
457,UVC35,RES,2016,,ESP,45,114,,,,,2489.7,2334.5,2.33,0.41,108,26
458,UWAshortwhiteseln8907,RES,2016,,ESP,,,,,,,,,,,120,
459,CHARIOT (WA06445; WA11495),RES,2016,,ESP,60,109,,,,,3225.3,2523.9,2.52,0.42,95,39
460,CLE194,RES,2016,,ESP,,,,,,,,,,,139,
461,CM67,RES,2016,,ESP,60,108,,,,,1911,1402,1.4,0.67,163,29
462,Dash,AUS,2016,,ESP,45,123,,,,,2874,3044.7,3.04,0.3,72,38
463,IGB1120,RES,2016,,ESP,45,119,,,,,1980,1703.8,1.7,0.43,156,37
464,AB 14-1,RES,2016,,ESP,,,,,,,,,,,117,
465,AB 47-6,RES,2016,,ESP,55,119,,,,,4376.7,3161.5,3.16,0.39,130,26
466,Picola,RES,2016,,ESP,,,,,,,,,,,193,
467,Albert,RES,2016,,ESP,,,,,,,,,,,,
468,Tocada,RES,2016,,ESP,55,114,,,,,2922,2116.5,2.12,0.31,124,30
469,TR979-CEBECO9424,RES,2016,,ESP,,,,,,,,,,,103,
470,Viva 1,RES,2016,,ESP,,,,,,,,,,,137,
471,Flinders (WABAR2537),AUS,2016,,ESP,50,113,,,,,4668.7,4051.2,4.05,0.39,145,17
472,WABAR2609,RES,2016,,ESP,55,121,,,,,2858.7,2593.9,2.59,0.34,106,37
473,WADH5089,RES,2016,,ESP,45,123,,,,,2825,2445.1,2.45,0.42,145,32
474,ARUPOBC6,RES,2016,,ESP,,,,,,,,,,,112,
475,WI4476,RES,2016,,ESP,45,106,,,,,4859,3679.7,3.68,0.69,,29
476,95S005-29-20,RES,2016,,ESP,,,,,,,,,,,127,
477,C04A-35,RES,2016,,ESP,,,,,,,,,,,119,
478,H97006005,RES,2016,,ESP,,,,,,,,,,,109,
479,I01-106-2-2,RES,2016,,ESP,50,113,,,,,2978.3,2238.2,2.24,0.67,108,19
480,I92-212,RES,2016,,ESP,,,,,,,,,,,104,
481,Jyoti-PI428399,RES,2016,,ESP,50,103,,,,,1768,1406.1,1.41,0.66,142,37
482,KRYSTAL,RES,2016,,ESP,55,123,,,,,2023,1609.7,1.61,0.4,84,35
483,Bussell,RES,2016,,ESP,40,113,,,,,2395,1573.8,1.57,0.68,93,26
484,CARAVELA,RES,2016,,ESP,,,,,,,,,,,114,
485,CDC Kindersley; TR07114; SM05409,RES,2016,,ESP,,,,,,,,,,,154,
486,Charger,AUS,2016,,ESP,45,119,,,,,2957.3,2085,2.09,0.68,137,16
487,Gerbina,RES,2016,,ESP,,,,,,,,,,,77,
488,Grout,AUS,2016,,ESP,55,111,,,,,1238,1460.7,1.46,0.67,,24
489,HART,RES,2016,,ESP,,,,,,,,,,,105,
490,Lewis,RES,2016,,ESP,,,,,,,,,,,161,
491,Skipper,AUS,2016,,ESP,55,111,,,,,2214.3,1811.9,1.81,0.66,132,11
492,WONG,RES,2016,,ESP,,,,,,,,,,,126,
493,95S008-108-27,RES,2016,,ESP,45,95,,,,,2856,2663.4,2.66,0.66,92,32
494,B697,RES,2016,,ESP,85,123,,,,,3729.3,3332,3.33,0.4,127,39
495,EMIRCOMPLEX,RES,2016,,ESP,60,97,,,,,1034.7,739.4,0.74,0.66,73,25
496,GSHO2483,RES,2016,,ESP,55,111,,,,,1801.7,1075.8,1.08,0.42,51,37
497,BOLRON,RES,2016,,ESP,55,109,,,,,2295.7,2281.1,2.28,0.36,57,45
498,RUSSIAN12,RES,2016,,ESP,45,101,,,,,651.3,1195.6,1.2,0.68,120,27
499,Caminant,RES,2016,,ESP,,,,,,,,,,,,
500,CDC Kendall,RES,2016,,ESP,,,,,,,,,,,112,
501,CLE203,RES,2016,,ESP,,,,,,,,,,,179,
502,Havanna,RES,2016,,ESP,60,115,,,,,1403,1752.3,1.75,0.4,140,28
503,ICB93-0781-43AP-0AP,RES,2016,,ESP,60,106,,,,,1879.3,2043.7,2.04,0.67,60,28
504,Larker,RES,2016,,ESP,55,129,,,,,1580,1163.9,1.16,0.45,,25
505,LOCAL B.KAN,RES,2016,,ESP,,,,,,,,,,,89,
506,Lumar,RES,2016,,ESP,50,121,,,,,2318,2224.2,2.22,0.41,146,39
507,SMBA10-1441,RES,2016,,ESP,,,,,,,,,,,129,
508,WABAR2110,RES,2016,,ESP,,,,,,,,,,,186,
509,Bass,AUS,2016,,ESP,55,112,,,,,2427,2424.9,2.42,0.45,,26
510,WABAR2591,RES,2016,,ESP,,,,,,,,,,,203,
511,83SL:517,RES,2016,,ESP,65,97,,,,,1697.3,2012.4,2.01,0.67,257,27
513,B751,RES,2016,,ESP,55,125,,,,,1773.3,1478,1.48,0.42,135,35
514,C98Prel-56,RES,2016,,ESP,,,,,,,,,,,72,
515,Harriot,RES,2016,,ESP,,,,,,,,,,,127,
516,WVB35,RES,2016,,ESP,50,129,,,,,2574.7,2490.1,2.49,0.41,140,22
517,Charlottetown,RES,2016,,ESP,,,,,,,,,,,68,
518,Concert,RES,2016,,ESP,,,,,,,,,,,138,
519,GALAN,RES,2016,,ESP,55,118,,,,,1810,1756.3,1.76,0.39,,37
520,ICB 104039,RES,2016,,ESP,70,142,,,,,1970.7,2265.8,2.27,0.44,106,28
521,Keel,AUS,2016,,ESP,45,103,,,,,1607.3,1260.1,1.26,0.66,63,21
522,Langelend,RES,2016,,ESP,,,,,,,,,,,135,
523,Nordus,RES,2016,,ESP,,,,,,,,,,,89,
524,Prior,RES,2016,,ESP,,,,,,,,,,,123,
525,Satsuki Nijo,RES,2016,,ESP,60,101,,,,,1918.3,1811,1.81,0.66,139,30
526,Shinonome,RES,2016,,ESP,60,123,,,,,1508.7,1220.7,1.22,0.44,133,33
527,TX9425,RES,2016,,ESP,,,,,,,,,,,66,
528,VB0922,RES,2016,,ESP,60,108,,,,,2592.3,2423.7,2.42,0.66,,38
529,WABAR2250,RES,2016,,ESP,45,123,,,,,3965.3,3323.8,3.32,0.47,165,37
530,WABAR2378,RES,2016,,ESP,45,103,,,,,3938,2842.4,2.84,0.69,97,36
531,WADH2344,RES,2016,,ESP,,,,,,,,,,,133,
532,WI4594,RES,2016,,ESP,,,,,,,,,,,154,
533,05S744D-285,RES,2016,,ESP,,,,,,,,,,,147,
534,84SL:551,RES,2016,,ESP,50,105,,,,,2880.3,2149.1,2.15,0.67,,32
535,BmnL-42,RES,2016,,ESP,,,,,,,,,,,94,
536,BmnL-817,RES,2016,,ESP,65,112,,,,,2511.7,1814,1.81,0.67,148,25
537,IGB1404,RES,2016,,ESP,,,,,,,,,,,82,
538,Delibes,RES,2016,,ESP,,,,,,,,,,,,
539,Granifen,RES,2016,,ESP,55,111,,,,,2788.7,2608.7,2.61,0.45,170,33
540,IRN,RES,2016,,ESP,55,138,,,,,4194.3,3506.9,3.51,0.46,126,30
541,TR04283,RES,2016,,ESP,,,,,,,,,,,122,
542,WABAR2547,RES,2016,,ESP,60,109,,,,,4761,3992.9,3.99,0.67,111,29
543,WADH2381,RES,2016,,ESP,,,,,,,,,,,118,
544,WI4666,RES,2016,,ESP,55,112,,,,,2416.3,2800.1,2.8,0.68,161,24
545,B537,RES,2016,,ESP,,,,,,,,,,,115,
546,84SH:540,RES,2016,,ESP,,,,,,,,,,,,
547,90S205-129-19,RES,2016,,ESP,45,108,,,,,2973,1965.2,1.97,0.69,147,20
548,BmnL-290,RES,2016,,ESP,50,,,,,,2015.3,1094.5,1.09,0.69,86,26
549,C01A-22,RES,2016,,ESP,,,,,,,,,,,66,
550,H91011001,RES,2016,,ESP,,,,,,,,,,,158,
551,RETROARUPOBV-9225,RES,2016,,ESP,50,120,,,,,2507.3,1895.6,1.9,0.45,158,29
552,COOPER,RES,2016,,ESP,50,123,,,,,2452,2924.3,2.92,0.35,115,28
553,EUNOVA,RES,2016,,ESP,,,,,,,,,,,86,
554,Expres,RES,2016,,ESP,,,,,,,,,,,113,
555,Isfuku Shiraz,RES,2016,,ESP,50,89,,,,,1599.7,850.8,0.85,0.68,134,24
556,Navigator (WI4262),AUS,2016,,ESP,50,129,,,,,3355,3089.6,3.09,0.41,62,25
557,Prosa,RES,2016,,ESP,60,125,,,,,1597.7,1886,1.89,0.44,122,30
558,Ricardo,RES,2016,,ESP,,,,,,,,,,,91,
559,WABAR2427,RES,2016,,ESP,,,,,,,,,,,60,
560,WI-2816,RES,2016,,ESP,50,107,,,,,3086,2914.2,2.91,0.41,120,31
561,Atribut,RES,2016,,ESP,50,103,,,,,1556.7,1884.5,1.88,0.67,100,30
562,91IBON5,RES,2016,,ESP,60,95,,,,,996,1374.8,1.37,0.67,115,27
564,INDIANDWARF,RES,2016,,ESP,,,,,,,,,,,72,
565,NB1054/ALELI,RES,2016,,ESP,60,94,,,,,677.7,951.3,0.95,0.67,107,19
566,Yagan,AUS,2016,,ESP,45,97,,,,,1121,1756.7,1.76,0.69,91,20
567,YSM1,RES,2016,,ESP,,,,,,,,,,,46,
568,CLE270,RES,2016,,ESP,55,123,,,,,3021.7,2413.6,2.41,0.44,,33
569,Gimpel,RES,2016,,ESP,,,,,,,,,,,114,
570,IG 16957,RES,2016,,ESP,55,107,,,,,3025.3,2538.9,2.54,0.35,153,42
571,Kinukei7,RES,2016,,ESP,60,96,,,,,,916.6,0.92,0.67,95,33
572,Lindwall,RES,2016,,ESP,65,107,,,,,2274,2824.6,2.82,0.41,,35
573,Pompadore,RES,2016,,ESP,,,,,,,,,,,146,
574,VB0904,RES,2016,,ESP,50,118,,,,,3129.3,2877.9,2.88,0.43,,32
575,W2 2010-5-17,RES,2016,,ESP,45,113,,,,,1868.3,1631.4,1.63,0.66,108,22
576,BmnL-373,RES,2016,,ESP,,,,,,,,,,,58,
577,Bellini,RES,2016,,ESP,55,118,,,,,1971,1890.6,1.89,0.39,106,36
578,Xanadu,RES,2016,,ESP,50,116,,,,,1946.3,1970,1.97,0.42,79,25
579,04S353D-84,RES,2016,,ESP,,,,,,,,,,,85,
580,Kalkreuther Fruhe,RES,2016,,ESP,65,106,,,,,1866,2031.6,2.03,0.67,,29
581,NRB08308,RES,2016,,ESP,45,115,,,,,,733.4,0.73,0.36,106,30
582,WI4869,RES,2016,,ESP,,,,,,,,,,,79,
583,B521,RES,2016,,ESP,45,101,,,,,1526,783.8,0.78,0.68,183,28
584,C2-05-63/710,RES,2016,,ESP,55,90,,,,,1713,1758.4,1.76,0.66,63,26
585,I01-179-4,RES,2016,,ESP,60,75,,,,,949.7,662.2,0.66,0.66,89,33
586,LR84%765,RES,2016,,ESP,50,103,,,,,1196,1690.7,1.69,0.68,78,23
587,MNBrite,RES,2016,,ESP,75,97,,,,,2138,2681.2,2.68,0.69,65,22
588,SB040247,RES,2016,,ESP,,,,,,,,,,,103,
589,04S213D-B-110,RES,2016,,ESP,,,,,,,,,,,135,
590,Galleon,RES,2016,,ESP,,,,,,,,,,,146,
591,MN607,RES,2016,,ESP,60,103,,,,,883.7,1406.8,1.41,0.68,,25
592,NRB07124,RES,2016,,ESP,,,,,,,,,,,67,
593,Rawson,RES,2016,,ESP,80,106,,,,,3717,3043.8,3.04,0.67,213,27
594,RUBIN (Rph12),RES,2016,,ESP,55,101,,,,,2397.7,2649.1,2.65,0.67,92,30
595,WABAR2494,RES,2016,,ESP,,,,,,,,,,,135,
596,94S909G-20-19,RES,2016,,ESP,55,119,,,,,4979,4469.7,4.47,0.43,,34
597,Bolgali (Facultative),RES,2016,,ESP,55,129,,,,,2464.7,1873.9,1.87,0.47,111,27
598,HB380,RES,2016,,ESP,55,109,,,,,2407.7,1451.2,1.45,0.69,136,23
599,WABAR2334,RES,2016,,ESP,,,,,,,,,,,91,
600,WB146,RES,2016,,ESP,55,118,,,,,3052.3,2573.7,2.57,0.66,163,30
601,Blenhiem,RES,2016,,ESP,,,,,,,,,,,173,
602,MoroccanLandrace,RES,2016,,ESP,60,125,,,,,2254.7,1867.4,1.87,0.43,128,32
603,YYXT,RES,2016,,ESP,,,,,,,,,,,45,
604,DAYTON,RES,2016,,ESP,70,125,,,,,2894.7,2967.8,2.97,0.42,,26
605,H93174006,RES,2016,,ESP,,,,,,,,,,,69,
606,OHARA,RES,2016,,ESP,,,,,,,,,,,,
607,Trait d'Union,RES,2016,,ESP,,,,,,,,,,,163,
608,TRIUMPH,RES,2016,,ESP,,,,,,,,,,,133,
609,TX9429,RES,2016,,ESP,,,,,,,,,,,149,
610,04053-034,RES,2016,,ESP,55,107,,,,,2382,2267.7,2.27,0.37,,40
611,W1,RES,2016,,ESP,,,,,,,,,,,115,
612,BmnL-73,RES,2016,,ESP,50,102,,,,,2843.3,2383.7,2.38,0.66,,33
613,C2-05-64/754,RES,2016,,ESP,,,,,,,,,,,90,
614,HB09309,RES,2016,,ESP,45,109,,,,,2952.7,2403.5,2.4,0.45,112,24
615,HODONINSKY KVAS,RES,2016,,ESP,70,107,,,,,2131.3,2234,2.23,0.44,89,31
616,TR08394,RES,2016,,ESP,,,,,,,,,,,149,
617,WADH2375,RES,2016,,ESP,,,,,,,,,,,95,
618,HB343-SB94290-CDC SPEEDY,RES,2016,,ESP,55,,,,,,2640.3,1930.9,1.93,0.67,153,27
619,IGB1302,RES,2016,,ESP,,,,,,,,,,,98,
620,IGB1303,RES,2016,,ESP,,,,,,,,,,,,
621,MC9939-016,RES,2016,,ESP,65,111,,,,,1868.7,1765.8,1.77,0.66,,28
622,XVD21,RES,2016,,ESP,,,,,,,,,,,103,
623,Z019Q008R,RES,2016,,ESP,50,110,,,,,1217,1843.9,1.84,0.69,94,14
624,CDC Copeland,RES,2016,,ESP,,,,,,,,,,,102,
625,Kustaa,RES,2016,,ESP,45,72,,,,,1924,1279.7,1.28,0.67,,50
626,SIMBA,RES,2016,,ESP,,,,,,,,,,,109,
627,TG121-1,RES,2016,,ESP,,,,,,,,,,,116,
628,VODKA,RES,2016,,ESP,50,107,,,,,2649.3,2699.9,2.7,0.41,142,38
629,B531,RES,2016,,ESP,,,,,,,,,,,194,
630,C2-05-10/437,RES,2016,,ESP,65,106,,,,,1492.7,1424,1.42,0.66,85,18
631,H92036005Z,RES,2016,,ESP,55,106,,,,,641,1186.2,1.19,0.68,82,24
632,Luxor,RES,2016,,ESP,60,125,,,,,2672,2254,2.25,0.43,107,24
633,Scarlett,RES,2016,,ESP,,,,,,,,,,,68,
634,Sloop VIC,AUS,2016,,ESP,45,121,,,,,2485,2149.4,2.15,0.35,187,27
635,VALTICKY,RES,2016,,ESP,,,,,,,,,,,117,
636,WI4650,RES,2016,,ESP,,,,,,,,,,,155,
637,B511,RES,2016,,ESP,,,,,,,,,,,185,
638,BmnL-75,RES,2016,,ESP,45,110,,,,,1773.7,1545.4,1.55,0.66,140,35
639,NCL5-98-9-1,RES,2016,,ESP,,,,,,,,,,,78,
640,C2-05-337-2,RES,2016,,ESP,60,112,,,,,2288.7,2310.7,2.31,0.37,160,37
641,Radiant,RES,2016,,ESP,,,,,,,,,,,100,
642,ICB78-0058-7AP-2AP-1AP-4AP-0AP,RES,2016,,ESP,70,107,,,,,1762.7,1267.2,1.27,0.67,135,22
643,Bussell,RES,2016,,ESP,40,113,,,,,2395,1573.8,1.57,0.68,85,26
644,04S213D-B-27,RES,2016,,ESP,45,127,,,,,2352,2250.8,2.25,0.36,114,24
645,IGB1139,RES,2016,,ESP,,,,,,,,,,,89,
646,Krona,RES,2016,,ESP,,,,,,,,,,,133,
647,TR*GR916-10,RES,2016,,ESP,,,,,,,,,,,137,
648,WABAR2240,RES,2016,,ESP,55,103,,,,,3377.7,2601.2,2.6,0.67,112,30
649,WI-2814,RES,2016,,ESP,,,,,,,,,,,103,
650,Braemar,RES,2016,,ESP,55,116,,,,,5073.3,4107.5,4.11,0.41,110,30
651,IGB1301,RES,2016,,ESP,,,,,,,,,,,117,
652,SALOON*,RES,2016,,ESP,45,114,,,,,1188.3,1560.3,1.56,0.46,,30
653,Sissy,RES,2016,,ESP,60,109,,,,,1258.7,1747.7,1.75,0.68,67,30
654,VB0901,RES,2016,,ESP,,,,,,,,,,,85,
655,WABAR2411,RES,2016,,ESP,50,115,,,,,2030.3,1783.6,1.78,0.4,167,38
656,B611,RES,2016,,ESP,,,,,,,,,,,112,
657,Salmas,RES,2016,,ESP,,,,,,,,,,,,
658,X1705,RES,2016,,ESP,,,,,,,,,,,123,
659,Heikkila,RES,2016,,ESP,60,97,,,,,2533.3,2504.2,2.5,0.66,82,33
660,Molloy,AUS,2016,,ESP,55,103,,,,,2466.3,2845.6,2.85,0.68,65,29
661,Ursa,RES,2016,,ESP,60,117,,,,,4334.7,3729.4,3.73,0.35,136,30
662,Volla,RES,2016,,ESP,,,,,,,,,,,98,
663,WI4778,RES,2016,,ESP,,,,,,,,,,,158,
664,2B03-3954,RES,2016,,ESP,,,,,,,,,,,172,
665,BmnL-282,RES,2016,,ESP,,,,,,,,,,,121,
666,BmnL-830,RES,2016,,ESP,60,110,,,,,1987.7,2410.4,2.41,0.68,100,33
667,BT558,RES,2016,,ESP,60,106,,,,,1282.3,1769.2,1.77,0.68,107,34
